Full Name,Team,League,season,Age,Position,Role,Appearances,Time Played,Goals,Goals_p90,xG,xG_p90,npxG,npxG_p90,xGoT,xGoTA,SGA,Goals prevented per xGoT,Assists,Assists_p90,xA,xA_p90,opxA,opxA_p90,xOVA,xOVA_p90,xThreat,xThreat_p90,xThreat from passes,xThreat from passes_p90,xThreat from carries,xThreat from carries_p90
Nathan Collins,Wolverhampton Wanderers,Premier League,2022,21,Defender,CB,6,540,0,,,,,,,,,,0,,0.155,0.026,0.155,0.026,0.111,0.018,0.512,0.085,0.536,0.089,-0.024,-0.004
Joe Gomez,Liverpool,Premier League,2022,25,Defender,FB,5,387,0,,0.039,0.009,0.039,0.009,,,,,0,,0.154,0.036,0.153,0.036,0.109,0.025,0.316,0.074,0.522,0.121,-0.206,-0.048
Kieran Tierney,Arsenal,Premier League,2022,25,Defender,FB,5,173,0,,0.152,0.079,0.152,0.079,0.197,,0.114,,0,,0.051,0.027,0.05,0.026,0.108,0.056,0.169,0.088,0.11,0.057,0.059,0.031
Rúben Dias,Manchester City,Premier League,2022,25,Defender,CB,6,493,0,,0.35,0.064,0.35,0.064,0.046,,-0.026,,0,,0.121,0.022,0.121,0.022,0.108,0.02,0.735,0.134,0.491,0.09,0.244,0.045
Josh Dasilva,Brentford,Premier League,2022,23,Midfielder,CM,6,309,2,0.583,0.172,0.05,0.172,0.05,1.018,,0.846,,0,,0.172,0.05,0.169,0.049,0.106,0.031,0.198,0.058,0.073,0.021,0.124,0.036
Zanka,Brentford,Premier League,2022,32,Defender,CB,3,181,0,,0.475,0.236,0.475,0.236,,,,,0,,0.099,0.049,0.097,0.048,0.105,0.052,0.122,0.061,0.085,0.042,0.037,0.019
David Raya,Brentford,Premier League,2022,26,Goalkeeper,GK,6,540,0,,,,,,,7.792,,-0.155,0,,0.122,0.02,0.113,0.019,0.104,0.017,0.298,0.05,0.281,0.047,0.017,0.003
Cristiano Ronaldo,Manchester United,Premier League,2022,37,Forward,FW,6,207,0,,0.496,0.216,0.496,0.216,0.032,,-0.01,,0,,0.215,0.093,0.215,0.093,0.101,0.044,0.246,0.107,0.105,0.046,0.141,0.061
Renan Lodi,Nottingham Forest,Premier League,2022,24,Defender,FB,2,159,0,,0.272,0.154,0.272,0.154,,,,,0,,0.006,0.003,0.005,0.003,0.099,0.056,0.011,0.006,-0.012,-0.007,0.024,0.014
Lewis Dunk,Brighton and Hove Albion,Premier League,2022,30,Defender,CB,6,540,0,,0.119,0.02,0.119,0.02,,,,,0,,0.096,0.016,0.088,0.015,0.098,0.016,0.314,0.052,0.276,0.046,0.038,0.006
Lisandro Martínez,Manchester United,Premier League,2022,24,Defender,CB,6,485,0,,0.07,0.013,0.07,0.013,,,,,0,,0.063,0.012,0.062,0.012,0.095,0.018,0.284,0.053,0.224,0.042,0.059,0.011
Nélson Semedo,Wolverhampton Wanderers,Premier League,2022,28,Defender,FB,4,181,0,,0.027,0.013,0.027,0.013,,,,,0,,0.117,0.058,0.115,0.057,0.094,0.047,0.061,0.03,0.026,0.013,0.035,0.018
Aaron Hickey,Brentford,Premier League,2022,20,Defender,FB,6,481,0,,0.068,0.013,0.068,0.013,0.149,,0.126,,0,,0.103,0.019,0.102,0.019,0.093,0.017,-0.109,-0.02,0.081,0.015,-0.189,-0.035
Remo Freuler,Nottingham Forest,Premier League,2022,30,Midfielder,CM,2,105,0,,0.079,0.068,0.079,0.068,,,,,0,,0.041,0.035,0.041,0.035,0.092,0.079,0.051,0.044,0.041,0.035,0.01,0.009
Matt Targett,Newcastle United,Premier League,2022,26,Defender,FB,4,284,0,,0.02,0.006,0.02,0.006,,,,,0,,0.527,0.167,0.096,0.031,0.085,0.027,0.3,0.095,0.277,0.088,0.023,0.007
Patrick Bamford,Leeds United,Premier League,2022,28,Forward,FW,4,171,0,,1.514,0.797,1.514,0.797,0.232,,-0.104,,0,,0.111,0.058,0.111,0.058,0.084,0.044,0.076,0.04,0.028,0.015,0.048,0.026
Sam Greenwood,Leeds United,Premier League,2022,20,Forward,FW,3,29,0,,0.184,0.573,0.184,0.573,,,,,0,,0.025,0.076,0.002,0.006,0.079,0.246,0.015,0.046,0.012,0.037,0.003,0.008
Jack Colback,Nottingham Forest,Premier League,2022,32,Midfielder,DMC,3,125,0,,,,,,,,,,0,,0.084,0.06,0.083,0.06,0.079,0.057,0.062,0.044,0.041,0.03,0.02,0.015
Jonny,Wolverhampton Wanderers,Premier League,2022,28,Defender,FB,6,528,0,,0.106,0.018,0.106,0.018,,,,,0,,0.135,0.023,0.13,0.022,0.078,0.013,0.378,0.064,0.224,0.038,0.154,0.026
Christian Pulisic,Chelsea,Premier League,2022,23,Midfielder,CAM,6,155,0,,0.139,0.081,0.139,0.081,,,,,0,,0.056,0.032,0.055,0.032,0.077,0.044,0.061,0.035,0.008,0.005,0.052,0.03
Samuel Edozie,Southampton,Premier League,2022,19,Forward,FW,1,17,0,,,,,,,,,,0,,0.087,0.46,0.087,0.46,0.076,0.401,0.067,0.354,0.035,0.187,0.031,0.166
Ibrahima Diallo,Southampton,Premier League,2022,23,Midfielder,DMC,3,161,0,,0.066,0.037,0.066,0.037,,,,,0,,0.032,0.018,0.032,0.018,0.073,0.041,-0.121,-0.068,-0.033,-0.018,-0.088,-0.049
Tyrone Mings,Aston Villa,Premier League,2022,29,Defender,FB,4,360,0,,,,,,,,,,0,,0.085,0.021,0.084,0.021,0.071,0.018,0.242,0.061,0.235,0.059,0.007,0.002
Jorginho,Chelsea,Premier League,2022,30,Midfielder,DMC,6,374,1,0.241,0.836,0.201,0.055,0.013,0.931,,0.149,,0,,0.18,0.043,0.177,0.043,0.07,0.017,0.191,0.046,0.123,0.03,0.068,0.016
Joe Worrall,Nottingham Forest,Premier League,2022,25,Defender,CB,6,540,0,,0.044,0.007,0.044,0.007,,,,,0,,0.088,0.015,0.085,0.014,0.067,0.011,0.392,0.065,0.342,0.057,0.05,0.008
João Moutinho,Wolverhampton Wanderers,Premier League,2022,35,Midfielder,CM,4,327,0,,0.199,0.055,0.199,0.055,,,,,0,,0.314,0.086,0.271,0.075,0.066,0.018,0.256,0.071,0.2,0.055,0.057,0.016
Hakim Ziyech,Chelsea,Premier League,2022,29,Midfielder,CAM,2,116,0,,0.126,0.098,0.126,0.098,,,,,0,,0.058,0.045,0.058,0.045,0.063,0.048,0.04,0.031,0.039,0.03,0.002,0.001
Jonny Evans,Leicester City,Premier League,2022,34,Defender,CB,6,540,0,,,,,,,,,,0,,0.09,0.015,0.089,0.015,0.059,0.01,0.42,0.07,0.39,0.065,0.03,0.005
Mikkel Damsgaard,Brentford,Premier League,2022,22,Midfielder,WAM,3,41,0,,0,0,0,0,,,,,0,,0.243,0.533,0.108,0.237,0.059,0.13,-0.038,-0.083,-0.041,-0.09,0.003,0.007
Rodrigo Bentancur,Tottenham Hotspur,Premier League,2022,25,Midfielder,CM,5,434,0,,0.02,0.004,0.02,0.004,,,,,0,,0.12,0.025,0.119,0.025,0.058,0.012,0.078,0.016,0.047,0.01,0.031,0.006
Maximilian Kilman,Wolverhampton Wanderers,Premier League,2022,25,Defender,CB,6,540,0,,0.062,0.01,0.062,0.01,,,,,0,,0.11,0.018,0.11,0.018,0.054,0.009,0.527,0.088,0.37,0.062,0.158,0.026
Dean Henderson,Nottingham Forest,Premier League,2022,25,Goalkeeper,GK,6,540,0,,,,,,,13.047,,-0.073,0,,0.066,0.011,0.058,0.01,0.051,0.008,0.168,0.028,0.161,0.027,0.007,0.001
Aaron Ramsdale,Arsenal,Premier League,2022,24,Goalkeeper,GK,6,540,0,,,,,,,5.295,,-0.133,0,,0.054,0.009,0.053,0.009,0.046,0.008,0.194,0.032,0.19,0.032,0.005,0.001
Albert Sambi Lokonga,Arsenal,Premier League,2022,22,Midfielder,DMC,4,167,0,,,,,,,,,,0,,0.06,0.033,0.06,0.032,0.045,0.024,0.115,0.062,0.089,0.048,0.026,0.014
Nathan Aké,Manchester City,Premier League,2022,27,Defender,CB,4,211,0,,0.11,0.047,0.11,0.047,,,,,0,,0.037,0.016,0.037,0.016,0.042,0.018,0.291,0.124,0.239,0.102,0.052,0.022
Fred,Manchester United,Premier League,2022,29,Midfielder,CM,6,144,0,,0.017,0.011,0.017,0.011,,,,,0,,0.067,0.042,0.067,0.042,0.042,0.026,0.021,0.013,-0.017,-0.011,0.037,0.023
Ben Pearson,Bournemouth,Premier League,2022,27,Midfielder,DMC,4,212,0,,0.048,0.02,0.048,0.02,0.062,,0.014,,0,,0.018,0.008,0.016,0.007,0.041,0.017,0.013,0.006,-0.005,-0.002,0.018,0.008
Mateusz Klich,Leeds United,Premier League,2022,32,Midfielder,CM,6,126,0,,0.026,0.018,0.026,0.018,,,,,0,,0.154,0.11,0.154,0.11,0.038,0.027,0.248,0.177,0.236,0.169,0.012,0.008
Orel Mangala,Nottingham Forest,Premier League,2022,24,Midfielder,DMC,3,154,0,,0.077,0.045,0.077,0.045,0.116,,0.064,,0,,0.036,0.021,0.036,0.021,0.037,0.022,0.031,0.018,-0.006,-0.003,0.037,0.021
Tosin Adarabioyo,Fulham,Premier League,2022,24,Defender,CB,6,540,0,,,,,,,,,,0,,0.075,0.013,0.075,0.012,0.037,0.006,0.273,0.045,0.214,0.036,0.059,0.01
Luke Thomas,Leicester City,Premier League,2022,21,Defender,FB,2,180,0,,,,,,,,,,0,,0.048,0.024,0.046,0.023,0.034,0.017,0.266,0.133,0.246,0.123,0.02,0.01
Boubakary Soumaré,Leicester City,Premier League,2022,23,Midfielder,CM,3,217,0,,,,,,,,,,0,,0.046,0.019,0.046,0.019,0.033,0.014,0.081,0.034,0.072,0.03,0.009,0.004
Nathaniel Chalobah,Fulham,Premier League,2022,27,Midfielder,CM,2,3,0,,0.057,1.704,0.057,1.704,0.063,,0.006,,0,,0,0.006,0,0.006,0.033,0.978,0.113,3.376,0,-0.005,0.113,3.381
Manuel Lanzini,West Ham United,Premier League,2022,29,Midfielder,CAM,3,94,0,,0.049,0.047,0.049,0.047,,,,,0,,0.042,0.041,0.042,0.041,0.031,0.03,0.107,0.102,0.091,0.087,0.016,0.015
Lewis Cook,Bournemouth,Premier League,2022,25,Midfielder,DMC,6,383,0,,0.015,0.004,0.015,0.004,,,,,1,0.235,0.031,0.007,0.03,0.007,0.031,0.007,0.015,0.004,-0.026,-0.006,0.041,0.01
Chris Mepham,Bournemouth,Premier League,2022,24,Defender,CB,6,532,0,,0.026,0.004,0.026,0.004,0.017,,-0.009,,0,,0.02,0.003,0.019,0.003,0.03,0.005,0.131,0.022,0.108,0.018,0.022,0.004
Clément Lenglet,Tottenham Hotspur,Premier League,2022,27,Defender,CB,2,94,0,,0.025,0.024,0.025,0.024,,,,,0,,0.027,0.025,0.027,0.025,0.029,0.028,0.068,0.065,0.053,0.051,0.015,0.015
Nick Pope,Newcastle United,Premier League,2022,30,Goalkeeper,GK,6,540,0,,,,,,,7.425,,0.192,0,,0.061,0.01,0.032,0.005,0.029,0.005,0.178,0.03,0.176,0.029,0.002,0
Bobby Clark,Liverpool,Premier League,2022,17,Midfielder,CM,1,7,0,,,,,,,,,,0,,0.044,0.565,0.044,0.565,0.027,0.348,0.074,0.953,0.074,0.953,,
Hugo Lloris,Tottenham Hotspur,Premier League,2022,35,Goalkeeper,GK,6,540,0,,,,,,,4.275,,-0.17,0,,0.033,0.005,0.032,0.005,0.026,0.004,0.079,0.013,0.077,0.013,0.001,0
Diego Llorente,Leeds United,Premier League,2022,29,Defender,CB,6,540,0,,0.24,0.04,0.24,0.04,,,,,0,,0.055,0.009,0.055,0.009,0.025,0.004,0.302,0.05,0.262,0.044,0.04,0.007
Robin Koch,Leeds United,Premier League,2022,26,Defender,CB,6,540,0,,0.068,0.011,0.068,0.011,0.01,,-0.011,,0,,0.073,0.012,0.072,0.012,0.025,0.004,0.436,0.073,0.391,0.065,0.045,0.007
Thilo Kehrer,West Ham United,Premier League,2022,25,Defender,CB,4,360,0,,,,,,,,,,0,,0.037,0.009,0.037,0.009,0.024,0.006,0.14,0.035,0.098,0.024,0.042,0.011
Édouard Mendy,Chelsea,Premier League,2022,30,Goalkeeper,GK,6,540,0,,,,,,,8.666,,-0.039,0,,0.03,0.005,0.03,0.005,0.024,0.004,0.128,0.021,0.125,0.021,0.003,0.001
Thiago,Liverpool,Premier League,2022,31,Midfielder,CM,1,51,0,,,,,,,,,,0,,0.044,0.078,0.044,0.077,0.021,0.037,0.023,0.04,0.025,0.044,-0.002,-0.004
Sergio Gómez,Manchester City,Premier League,2022,22,Midfielder,CAM,2,28,0,,0.088,0.281,0.088,0.281,,,,,0,,0.017,0.054,0.017,0.054,0.019,0.06,0.061,0.197,0.048,0.155,0.013,0.042
Junior Stanislas,Bournemouth,Premier League,2022,32,Midfielder,WAM,2,28,0,,0.027,0.086,0.027,0.086,,,,,0,,0.001,0.002,0.001,0.002,0.018,0.059,0.015,0.047,-0.002,-0.007,0.017,0.054
Joël Matip,Liverpool,Premier League,2022,31,Defender,CB,2,100,0,,,,,,,,,,0,,0.03,0.027,0.03,0.027,0.018,0.016,0.18,0.162,0.11,0.099,0.07,0.063
Danny Ward,Leicester City,Premier League,2022,29,Goalkeeper,GK,6,540,0,,,,,,,12.095,,-0.24,0,,0.031,0.005,0.026,0.004,0.017,0.003,0.143,0.024,0.14,0.023,0.003,0.001
Chris Richards,Crystal Palace,Premier League,2022,22,Defender,CB,3,45,0,,0.057,0.114,0.057,0.114,,,,,0,,0.008,0.016,0.008,0.016,0.017,0.034,-0.001,-0.001,0.003,0.005,-0.003,-0.006
Stefan Bajcetic,Liverpool,Premier League,2022,17,Defender,CB,1,20,0,,,,,,,,,,0,,0.021,0.094,0.02,0.092,0.017,0.075,0.005,0.023,0,-0.001,0.005,0.024
Vicente Guaita,Crystal Palace,Premier League,2022,35,Goalkeeper,GK,6,540,0,,,,,,,7.702,,-0.039,0,,0.023,0.004,0.022,0.004,0.017,0.003,0.106,0.018,0.103,0.017,0.002,0
Ryan Fredericks,Bournemouth,Premier League,2022,29,Defender,FB,2,66,0,,,,,,,,,,0,,0.021,0.028,0.021,0.028,0.016,0.022,0.082,0.111,0.052,0.071,0.03,0.041
Fábio Carvalho,Liverpool,Premier League,2022,20,Midfielder,WAM,6,149,2,1.208,0.494,0.299,0.494,0.299,0.705,,0.456,,0,,0.083,0.05,0.083,0.05,0.016,0.01,0.059,0.036,0.016,0.01,0.043,0.026
Robert Sánchez,Brighton and Hove Albion,Premier League,2022,24,Goalkeeper,GK,6,540,0,,,,,,,3.822,,0.215,0,,0.043,0.007,0.022,0.004,0.015,0.003,0.127,0.021,0.12,0.02,0.007,0.001
Mohamed Elneny,Arsenal,Premier League,2022,30,Midfielder,CM,1,90,0,,,,,,,,,,0,,0.036,0.036,0.036,0.036,0.015,0.015,0.003,0.003,0.006,0.006,-0.003,-0.003
Mark Travers,Bournemouth,Premier League,2022,23,Goalkeeper,GK,4,360,0,,,,,,,10.386,,-0.348,0,,0.021,0.005,0.017,0.004,0.014,0.003,0.078,0.019,0.077,0.019,0.001,0
Alisson,Liverpool,Premier League,2022,29,Goalkeeper,GK,6,540,0,,,,,,,7.382,,0.187,0,,0.023,0.004,0.023,0.004,0.014,0.002,0.162,0.027,0.148,0.025,0.014,0.002
Bernd Leno,Fulham,Premier League,2022,30,Goalkeeper,GK,4,360,0,,,,,,,7.745,,0.096,0,,0.031,0.008,0.016,0.004,0.014,0.003,0.092,0.023,0.09,0.023,0.002,0
David de Gea,Manchester United,Premier League,2022,31,Goalkeeper,GK,6,540,0,,,,,,,7.73,,-0.035,0,,0.018,0.003,0.018,0.003,0.013,0.002,0.104,0.017,0.101,0.017,0.003,0.001
Jack Stephens,Bournemouth,Premier League,2022,28,Defender,CB,2,46,0,,,,,,,,,,0,,0.016,0.031,0.015,0.03,0.01,0.019,0.063,0.124,0.042,0.083,0.021,0.041
Cafú,Nottingham Forest,Premier League,2022,29,Midfielder,CM,1,6,0,,,,,,,,,,0,,0.01,0.149,0.01,0.149,0.01,0.146,0.015,0.232,0.014,0.208,0.002,0.023
Emiliano Martínez,Aston Villa,Premier League,2022,30,Goalkeeper,GK,6,540,0,,,,,,,9.292,,0.031,0,,0.052,0.009,0.015,0.003,0.009,0.002,0.111,0.018,0.109,0.018,0.002,0
Lukasz Fabianski,West Ham United,Premier League,2022,37,Goalkeeper,GK,6,479,0,,,,,,,5.102,,0.02,0,,0.022,0.004,0.013,0.002,0.009,0.002,0.088,0.017,0.084,0.016,0.004,0.001
Halil Dervisoglu,Brentford,Premier League,2022,,,,1,7,0,,0.013,0.171,0.013,0.171,,,,,0,,,,,,0.009,0.111,,,,,,
Mads Bech Sørensen,Brentford,Premier League,2022,,,,3,18,0,,,,,,,,,,0,,0.009,0.043,0.009,0.043,0.008,0.041,0.01,0.051,0.01,0.051,,
Emerson,West Ham United,Premier League,2022,28,Defender,FB,3,140,0,,,,,,,,,,0,,0.021,0.013,0.02,0.013,0.007,0.005,0.075,0.048,0.047,0.03,0.028,0.018
Malcolm Ebiowei,Crystal Palace,Premier League,2022,19,Midfielder,FW,1,4,0,,,,,,,,,,0,,0.008,0.176,0.008,0.176,0.007,0.158,0.021,0.469,0.007,0.167,0.013,0.302
José Sá,Wolverhampton Wanderers,Premier League,2022,29,Goalkeeper,GK,6,540,0,,,,,,,4.85,,0.381,0,,0.017,0.003,0.012,0.002,0.006,0.001,0.112,0.019,0.107,0.018,0.004,0.001
Adam Forshaw,Leeds United,Premier League,2022,30,Midfielder,CM,3,47,0,,,,,,,,,,0,,0.163,0.312,0.01,0.019,0.006,0.011,0.023,0.044,0.023,0.043,0,0.001
Yerry Mina,Everton,Premier League,2022,27,Defender,CB,1,70,0,,,,,,,,,,0,,0.006,0.008,0.006,0.008,0.005,0.007,0.024,0.031,0.019,0.025,0.005,0.006
Calum Chambers,Aston Villa,Premier League,2022,27,Defender,FB,2,91,0,,,,,,,,,,0,,0.01,0.009,0.009,0.009,0.005,0.005,0.088,0.087,0.064,0.064,0.024,0.023
Neto,Bournemouth,Premier League,2022,33,Goalkeeper,GK,2,180,0,,,,,,,1.175,,-0.702,0,,0.007,0.004,0.007,0.003,0.005,0.003,0.046,0.023,0.045,0.022,0.001,0
Marcos Senesi,Bournemouth,Premier League,2022,25,Defender,CB,3,145,0,,,,,,,,,,0,,0.007,0.005,0.007,0.005,0.005,0.003,0.068,0.042,0.065,0.04,0.003,0.002
Luka Milivojevic,Crystal Palace,Premier League,2022,31,Midfielder,DMC,4,48,0,,,,,,,,,,0,,0.016,0.031,0.016,0.031,0.005,0.009,0.014,0.027,0.021,0.04,-0.007,-0.013
Levi Colwill,Brighton and Hove Albion,Premier League,2022,19,Defender,CB,2,12,0,,,,,,,,,,0,,0.005,0.039,0.005,0.036,0.005,0.034,0.008,0.058,0.008,0.058,,
Manor Solomon,Fulham,Premier League,2022,23,Forward,WAM,1,24,0,,,,,,,,,,0,,0.005,0.018,0.005,0.018,0.004,0.016,0.006,0.022,0.009,0.034,-0.003,-0.012
Illan Meslier,Leeds United,Premier League,2022,22,Goalkeeper,GK,6,540,0,,,,,,,9.177,,-0.09,0,,0.01,0.002,0.01,0.002,0.004,0.001,0.052,0.009,0.052,0.009,0.001,0
Trevoh Chalobah,Chelsea,Premier League,2022,23,Defender,CB,1,90,0,,,,,,,,,,0,,0.007,0.007,0.007,0.007,0.003,0.003,0.039,0.039,0.034,0.034,0.005,0.005
Donny van de Beek,Manchester United,Premier League,2022,25,Midfielder,CAM,3,19,0,,,,,,,,,,0,,0.021,0.101,0.021,0.1,0.003,0.016,0.022,0.105,0.01,0.048,0.012,0.057
Ederson,Manchester City,Premier League,2022,29,Goalkeeper,GK,6,540,0,,,,,,,4.499,,-0.111,0,,0.013,0.002,0.012,0.002,0.003,0.001,0.116,0.019,0.106,0.018,0.01,0.002
Raphaël Varane,Manchester United,Premier League,2022,29,Defender,CB,5,405,0,,0.027,0.006,0.027,0.006,,,,,0,,0.086,0.019,0.086,0.019,0.003,0.001,0.032,0.007,-0.012,-0.003,0.044,0.01
Marek Rodák,Fulham,Premier League,2022,25,Goalkeeper,GK,2,180,0,,,,,,,1.963,,-0.019,0,,0.005,0.003,0.005,0.002,0.003,0.001,0.048,0.024,0.047,0.024,0.001,0
Cody Drameh,Leeds United,Premier League,2022,20,Defender,FB,1,70,0,,,,,,,,,,0,,0.011,0.014,0.01,0.013,0.003,0.004,0.015,0.019,0.02,0.025,-0.005,-0.006
Ashley Young,Aston Villa,Premier League,2022,37,Defender,FB,2,64,0,,,,,,,,,,0,,0.004,0.006,0.003,0.004,0.002,0.003,0.029,0.04,0.025,0.035,0.004,0.006
Idrissa Gueye,Everton,Premier League,2022,32,Midfielder,DMC,1,28,0,,,,,,,,,,0,,0.002,0.008,0.002,0.008,0.002,0.006,-0.004,-0.012,-0.006,-0.018,0.002,0.006
Alphonse Areola,West Ham United,Premier League,2022,29,Goalkeeper,GK,1,61,0,,,,,,,,,,0,,0.003,0.004,0.003,0.004,0.002,0.002,0.009,0.014,0.009,0.013,0.001,0.001
Fábio Vieira,Arsenal,Premier League,2022,22,Midfielder,CAM,1,16,0,,0.075,0.425,0.075,0.425,0.007,,-0.005,,0,,0.005,0.027,0.005,0.026,0.002,0.009,0.014,0.081,0.012,0.068,0.002,0.013
Dennis Praet,Leicester City,Premier League,2022,28,Midfielder,CM,2,82,0,,,,,,,,,,0,,0.005,0.006,0.005,0.006,0.001,0.002,0.004,0.004,-0.008,-0.009,0.011,0.013
Jamaal Lascelles,Newcastle United,Premier League,2022,28,Defender,CB,1,90,0,,,,,,,,,,0,,0.002,0.002,0.002,0.002,0.001,0.001,0.016,0.016,0.017,0.017,-0.001,-0.001
Ainsley Maitland-Niles,Southampton,Premier League,2022,25,Midfielder,CM,1,17,0,,,,,,,,,,0,,0.002,0.009,0.002,0.009,0.001,0.007,0.018,0.098,0.012,0.063,0.007,0.034
Kalvin Phillips,Manchester City,Premier League,2022,26,Midfielder,CM,1,1,0,,,,,,,,,,0,,0.002,0.175,0.002,0.175,0.001,0.096,0,-0.038,0,-0.038,,
Mads Roerslev,Brentford,Premier League,2022,23,Defender,FB,1,90,0,,,,,,,,,,0,,0.004,0.004,0.003,0.003,0.001,0.001,0.015,0.015,0.016,0.016,-0.001,-0.001
Lyanco,Southampton,Premier League,2022,25,Defender,CB,3,7,0,,,,,,,,,,0,,0.001,0.01,0.001,0.01,0.001,0.01,-0.002,-0.022,0,0.005,-0.002,-0.028
Emiliano Marcondes,Bournemouth,Premier League,2022,27,Midfielder,CAM,1,8,0,,,,,,,,,,0,,0.001,0.009,0.001,0.009,0.001,0.008,0.012,0.134,0.011,0.123,0.001,0.012
Saman Ghoddos,Brentford,Premier League,2022,28,Forward,FW,2,18,0,,,,,,,,,,0,,0.003,0.015,0.003,0.015,0.001,0.003,0.003,0.017,0.001,0.005,0.002,0.012
Giulian Biancone,Nottingham Forest,Premier League,2022,22,Defender,CB,1,12,0,,,,,,,,,,0,,0.001,0.009,0.001,0.009,0,0.004,0.021,0.161,0.02,0.153,0.001,0.008
Jack Stacey,Bournemouth,Premier League,2022,26,Defender,FB,2,91,0,,,,,,,,,,0,,0.006,0.006,0.006,0.005,0,0,0.01,0.01,-0.005,-0.005,0.015,0.015
Rico Lewis,Manchester City,Premier League,2022,17,Defender,FB,2,23,0,,,,,,,,,,0,,0.005,0.019,0.005,0.019,0,0.001,0.016,0.063,-0.002,-0.007,0.018,0.07
Jan Paul van Hecke,Brighton and Hove Albion,Premier League,2022,22,Defender,CB,1,2,0,,,,,,,,,,0,,0,0.01,0,0.01,0,0.01,0.001,0.057,0.001,0.057,,
Angelo Ogbonna,West Ham United,Premier League,2022,34,Defender,CB,2,25,0,,,,,,,,,,0,,0,0.001,0,0.001,0,0,-0.001,-0.003,-0.001,-0.002,0,-0.001
Shane Duffy,Fulham,Premier League,2022,30,Defender,CB,2,2,0,,,,,,,,,,0,,0,0.005,0,0.005,0,0.005,-0.001,-0.039,-0.001,-0.039,,
Rob Holding,Arsenal,Premier League,2022,26,Defender,CB,2,3,0,,,,,,,,,,0,,0,0.003,0,0.003,0,0.003,0.001,0.032,0.001,0.032,,
Tyrese Francois,Fulham,Premier League,2022,22,Midfielder,CM,1,1,0,,,,,,,,,,0,,0,0.011,0,0.011,0,-0.019,-0.001,-0.117,-0.001,-0.117,,
Alejandro Garnacho,Manchester United,Premier League,2022,18,Midfielder,WAM,1,1,0,,,,,,,,,,0,,,,,,0,-0.026,,,,,,
Nathan Redmond,Southampton,Premier League,2022,28,Midfielder,WAM,1,1,0,,,,,,,,,,0,,,,,,-0.001,-0.065,,,,,,
Michael Keane,Everton,Premier League,2022,29,Defender,CB,1,22,0,,,,,,,,,,0,,0,0.001,0,0.001,-0.001,-0.004,0.006,0.024,0.003,0.014,0.003,0.011
Rúben Vinagre,Everton,Premier League,2022,23,Defender,FB,2,24,0,,,,,,,,,,0,,0.001,0.005,0.001,0.004,-0.001,-0.005,-0.007,-0.026,-0.01,-0.036,0.003,0.01
Nathaniel Clyne,Crystal Palace,Premier League,2022,31,Defender,FB,5,371,0,,,,,,,,,,0,,0.024,0.006,0.022,0.005,-0.001,0,0.102,0.025,0.063,0.015,0.039,0.009
Eric Dier,Tottenham Hotspur,Premier League,2022,28,Defender,DMC,6,540,1,0.167,0.172,0.029,0.172,0.029,0.055,,0.024,,0,,0.055,0.009,0.055,0.009,-0.004,-0.001,0.382,0.064,0.326,0.054,0.055,0.009
Cheikhou Kouyaté,Nottingham Forest,Premier League,2022,32,Midfielder,DMC,4,175,1,0.514,0.095,0.049,0.095,0.049,0.208,,0.112,,0,,0.034,0.017,0.033,0.017,-0.006,-0.003,0.092,0.047,0.086,0.044,0.005,0.003
Pontus Jansson,Brentford,Premier League,2022,31,Defender,CB,4,360,0,,,,,,,,,,0,,0.324,0.081,0.324,0.081,-0.006,-0.002,0.093,0.023,0.083,0.021,0.01,0.002
Issa Diop,Fulham,Premier League,2022,25,Defender,CB,1,11,0,,,,,,,,,,0,,0,0.002,0,0.002,-0.008,-0.064,0.005,0.041,0.005,0.041,,
Nathaniel Phillips,Liverpool,Premier League,2022,25,Defender,CB,1,63,0,,0.032,0.045,0.032,0.045,,,,,0,,0.009,0.014,0.009,0.013,-0.008,-0.011,0.145,0.208,0.093,0.133,0.053,0.075
Willian,Fulham,Premier League,2022,34,Forward,WAM,1,30,0,,,,,,,,,,0,,0.003,0.008,0.002,0.007,-0.009,-0.026,-0.009,-0.028,-0.014,-0.041,0.005,0.014
Kurt Zouma,West Ham United,Premier League,2022,27,Defender,CB,6,540,0,,0.26,0.043,0.26,0.043,,,,,0,,0.062,0.01,0.061,0.01,-0.012,-0.002,0.254,0.042,0.216,0.036,0.038,0.006
Jan Bednarek,Aston Villa,Premier League,2022,26,Defender,CB,2,160,0,,0.028,0.016,0.028,0.016,,,,,0,,0.122,0.069,0.113,0.064,-0.013,-0.007,-0.012,-0.007,-0.011,-0.006,-0.001,-0.001
Crysencio Summerville,Leeds United,Premier League,2022,20,Midfielder,WAM,2,36,0,,,,,,,,,,0,,0.01,0.025,0.01,0.025,-0.013,-0.034,0.015,0.037,0.005,0.012,0.01,0.025
Cameron Archer,Aston Villa,Premier League,2022,20,Forward,FW,2,10,0,,,,,,,,,,0,,0.003,0.026,0.003,0.026,-0.014,-0.123,-0.003,-0.023,-0.002,-0.018,-0.001,-0.005
Tariq Lamptey,Brighton and Hove Albion,Premier League,2022,21,Defender,FB,5,77,0,,,,,,,,,,0,,0.057,0.067,0.057,0.066,-0.014,-0.016,0.111,0.13,0.046,0.054,0.065,0.076
